_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-11T14:27:15.342Z,83.13010406,78.6301651,82.6301651,82.83374023,False,False,False,False,False,0,False,12,511,11287,0.0,0.0,0.0,0.0,0.0,0.0,1333,11725,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,567,13025,-39.47525024,49.02253342,-0.057421874,120.9990234,-30.80904007,-1.911620736,E_STOPPED,6,E_STOPPED
2023-12-11T14:27:08.660Z,83.13011169,79.1301651,82.6301651,82.95458984,False,False,False,False,False,0,False,12,328,11537,0.0,0.0,0.0,0.0,0.0,0.0,1309,11714,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2389,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,627,13172,-39.47525024,49.02253342,-0.057421874,120.9990234,-30.80904007,-1.911620736,E_STOPPED,6,E_STOPPED
2023-12-12T01:31:09.044Z,89.13019562,84.63025665,88.63025665,88.97509766,True,False,False,False,False,76,True,5,419,11220,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1327,2052,-47.86880493,37.673069,-0.120703124,-37.25488281,-142.486969,-4.172606468,1370,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,599,13221,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",93,NoBody1
2023-12-12T04:05:17.138Z,89.13018799,84.13025665,88.63025665,88.93115234,True,False,False,False,False,107,True,5,362,11169,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,2022,-62.25128174,37.21905899,-0.127734378,-42.05761719,-137.7049255,9.745969772,1383,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1085,13278,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",124,NoBody1
2023-12-12T03:40:48.343Z,88.63018799,84.13024902,88.13024902,88.39282227,True,False,False,False,False,102,True,5,420,11173,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1335,11590,-48.55133057,37.18115616,-0.118359372,-37.25585938,-142.486969,-3.98254323,1385,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-167,13213,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",119,NoBody1
2023-12-12T03:05:27.238Z,89.63018036,83.63026428,89.13027191,89.50244141,False,False,False,False,False,95,True,4,376,11167,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11611,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1375,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-462,13137,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",112,NoBody1
2023-12-12T03:35:08.950Z,89.13019562,84.63025665,88.63026428,89.0300293,True,False,False,False,False,101,True,5,424,11203,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1342,11621,-40.71395874,43.58428192,-0.137109369,-37.24511719,-142.4740601,-5.416258812,1384,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,979,13207,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",118,NoBody1
2023-12-12T00:41:38.699Z,89.13019562,84.63025665,88.63025665,88.86523438,True,False,False,False,False,66,True,5,385,11563,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1343,11649,-41.73568726,42.64906693,-0.133593753,-37.24707031,-142.4762115,-5.32946682,1372,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,646,13186,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",83,NoBody1
2023-12-12T01:51:13.239Z,89.13018799,84.13025665,88.63025665,88.77734375,True,False,False,False,False,80,True,4,415,11160,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1301,2048,-59.05838013,52.51784515,-1.34765625,-151.3105469,-27.48333168,20.20055771,1370,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-436,13121,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",97,NoBody1
2023-12-12T01:01:33.448Z,89.13018036,83.63025665,88.63025665,88.83227539,False,False,False,False,False,70,True,4,386,11168,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1275,11611,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1392,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,567,13204,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2,NoBody1",87,NoBody1
